153 21 0.009
153 20 0.009
153 19 0.009
153 18 0.009
153 17 0.009
153 16 0.009
153 15 0.009
153 14 0.009
153 13 0.009
153 12 0.009
153 11 0.009
153 10 0.009
153 9 0.009
153 8 0.009
153 7 0.009
153 6 0.009
153 5 0.009
153 4 0.009
153 3 0.009
153 2 0.009
153 1 0.009
153 0 0.009
152 88 0.009
152 87 0.009
152 86 0.009
152 85 0.009
152 84 0.009
152 83 0.009
152 82 0.009
152 81 0.009
152 80 0.009
152 79 0.009
152 78 0.009
152 77 0.009
152 76 0.009
152 75 0.009
152 74 0.009
152 73 0.009
152 72 0.009
152 71 0.009
152 70 0.009
152 69 0.009
152 68 0.009
152 67 0.009
152 66 0.009
152 65 0.009
152 64 0.009
152 63 0.009
152 62 0.009
152 61 0.009
152 60 0.009
152 59 0.009
152 58 0.009
152 57 0.009
152 56 0.009
152 55 0.009
152 54 0.009
152 53 0.009
152 52 0.009
152 51 0.009
152 50 0.009
152 49 0.009
152 48 0.009
152 47 0.009
152 46 0.009
152 45 0.009
152 44 0.009
152 43 0.009
152 42 0.009
152 41 0.009
152 40 0.009
152 39 0.009
152 38 0.009
152 37 0.009
152 36 0.009
152 35 0.009
152 34 0.009
152 33 0.009
152 32 0.009
152 31 0.009
152 30 0.009
152 29 0.009
152 28 0.009
152 27 0.009
152 26 0.009
152 25 0.009
152 24 0.009
152 23 0.009
152 22 0.009
152 21 0.009
152 20 0.009
152 19 0.009
152 18 0.009
152 17 0.009
152 16 0.009
152 15 0.009
152 14 0.009
152 13 0.009
152 12 0.009
152 11 0.009
152 10 0.009
152 9 0.009
152 8 0.009
152 7 0.009
152 6 0.009
152 5 0.009
152 4 0.009
152 3 0.009
152 2 0.009
152 1 0.009
152 0 0.009
151 88 0.009
151 87 0.009
151 86 0.009
151 85 0.009
151 84 0.009
151 83 0.009
151 82 0.009
151 81 0.009
151 80 0.009
151 79 0.009
151 78 0.009
151 77 0.009
151 76 0.009
151 75 0.009
151 74 0.009
151 73 0.009
151 72 0.009
151 71 0.009
151 70 0.009
151 69 0.009
151 68 0.009
151 67 0.009
151 66 0.009
151 65 0.009
151 64 0.009
151 63 0.009
151 62 0.009
151 61 0.009
151 60 0.009
151 59 0.009
151 58 0.009
151 57 0.009
151 56 0.009
151 55 0.009
151 54 0.009
151 53 0.009
151 52 0.009
151 51 0.009
151 50 0.009
151 49 0.009
151 48 0.009
151 47 0.009
151 46 0.009
151 45 0.009
151 44 0.009
151 43 0.009
151 42 0.009
151 41 0.009
151 40 0.009
151 39 0.009
151 38 0.009
151 37 0.009
151 36 0.009
151 35 0.009
151 34 0.009
151 33 0.009
151 32 0.009
151 31 0.009
151 30 0.009
151 29 0.009
151 28 0.009
151 27 0.009
151 26 0.009
151 25 0.009
151 24 0.009
151 23 0.009
151 22 0.009
151 21 0.009
151 20 0.009
151 19 0.009
151 18 0.009
151 17 0.009
151 16 0.009
151 15 0.009
151 14 0.009
151 13 0.009
151 12 0.009
151 11 0.009
151 10 0.009
151 9 0.009
151 8 0.009
151 7 0.009
151 6 0.009
151 5 0.009
151 4 0.009
151 3 0.009
151 2 0.009
151 1 0.009
151 0 0.009
150 88 0.009
150 87 0.009
150 86 0.009
150 85 0.009
150 84 0.009
150 83 0.009
150 82 0.009
150 81 0.009
150 80 0.009
150 79 0.009
150 78 0.009
150 77 0.009
150 76 0.009
150 75 0.009
150 74 0.009
150 73 0.009
150 72 0.009
150 71 0.009
150 70 0.009
150 69 0.009
150 68 0.009
150 67 0.009
150 66 0.009
150 65 0.009
150 64 0.009
150 63 0.009
150 62 0.009
150 61 0.009
150 60 0.009
150 59 0.009
150 58 0.009
150 57 0.009
150 56 0.009
150 55 0.009
150 54 0.009
150 53 0.009
150 52 0.009
150 51 0.009
150 50 0.009
150 49 0.009
150 48 0.009
150 47 0.009
150 46 0.009
150 45 0.009
150 44 0.009
150 43 0.009
150 42 0.009
150 41 0.009
150 40 0.009
150 39 0.009
150 38 0.009
150 37 0.009
150 36 0.009
150 35 0.009
150 34 0.009
150 33 0.009
150 32 0.009
150 31 0.009
150 30 0.009
150 29 0.009
150 28 0.009
150 27 0.009
150 26 0.009
150 25 0.009
150 24 0.009
150 23 0.009
150 22 0.009
150 21 0.009
150 20 0.009
150 19 0.009
150 18 0.009
150 17 0.009
150 16 0.009
150 15 0.009
150 14 0.009
150 13 0.009
150 12 0.009
150 11 0.009
150 10 0.009
150 9 0.009
150 8 0.009
150 7 0.009
150 6 0.009
150 5 0.009
150 4 0.009
150 3 0.009
150 2 0.009
150 1 0.009
150 0 0.009
149 88 0.009
149 87 0.009
149 86 0.009
149 85 0.009
149 84 0.009
149 83 0.009
149 82 0.009
149 81 0.009
149 80 0.009
149 79 0.009
149 78 0.009
149 77 0.009
149 76 0.009
149 75 0.009
149 74 0.009
149 73 0.009
149 72 0.009
149 71 0.009
149 70 0.009
149 69 0.009
149 68 0.009
149 67 0.009
149 66 0.009
149 65 0.009
149 64 0.009
149 63 0.009
149 62 0.009
149 61 0.009
149 60 0.009
149 59 0.009
149 58 0.009
149 57 0.009
149 56 0.009
149 55 0.009
149 54 0.009
149 53 0.009
149 52 0.009
149 51 0.009
149 50 0.009
149 49 0.009
149 48 0.009
149 47 0.009
149 46 0.009
149 45 0.009
149 44 0.009
149 43 0.009
149 42 0.009
149 41 0.009
149 40 0.009
149 39 0.009
149 38 0.009
149 37 0.009
149 36 0.009
149 35 0.009
149 34 0.009
149 33 0.009
149 32 0.009
149 31 0.009
149 30 0.009
149 29 0.009
149 28 0.009
149 27 0.009
149 26 0.009
149 25 0.009
149 24 0.009
149 23 0.009
149 22 0.009
149 21 0.009
149 20 0.009
149 19 0.009
149 18 0.009
149 17 0.009
149 16 0.009
149 15 0.009
149 14 0.009
149 13 0.009
149 12 0.009
149 11 0.009
149 10 0.009
149 9 0.009
149 8 0.009
149 7 0.009
149 6 0.009
149 5 0.009
149 4 0.009
149 3 0.009
149 2 0.009
149 1 0.009
149 0 0.009
148 88 0.009
148 87 0.009
148 86 0.009
148 85 0.009
148 84 0.009
148 83 0.009
148 82 0.009
148 81 0.009
148 80 0.009
148 79 0.009
148 78 0.009
148 77 0.009
148 76 0.009
148 75 0.009
148 74 0.009
148 73 0.009
148 72 0.009
148 71 0.009
148 70 0.009
148 69 0.009
148 68 0.009
148 67 0.009
148 66 0.009
148 65 0.009
148 64 0.009
148 63 0.009
148 62 0.009
148 61 0.009
148 60 0.009
148 59 0.009
148 58 0.009
148 57 0.009
148 56 0.009
148 55 0.009
148 54 0.009
148 53 0.009
148 52 0.009
148 51 0.009
148 50 0.009
148 49 0.009
148 48 0.009
148 47 0.009
148 46 0.009
148 45 0.009
148 44 0.009
148 43 0.009
148 42 0.009
148 41 0.009
148 40 0.009
148 39 0.009
148 38 0.009
148 37 0.009
148 36 0.009
148 35 0.009
148 34 0.009
148 33 0.009
148 32 0.009
148 31 0.009
148 30 0.009
148 29 0.009
148 28 0.009
148 27 0.009
148 26 0.009
148 25 0.009
148 24 0.009
148 23 0.009
148 22 0.009
148 21 0.009
148 20 0.009
148 19 0.009
148 18 0.009
148 17 0.009
148 16 0.009
148 15 0.009
148 14 0.009
148 13 0.009
148 12 0.009
148 11 0.009
148 10 0.009
148 9 0.009
148 8 0.009
148 7 0.009
148 6 0.009
148 5 0.009
148 4 0.009
148 3 0.009
148 2 0.009
148 1 0.009
148 0 0.009
147 88 0.009
147 87 0.009
147 86 0.009
147 85 0.009
147 84 0.009
147 83 0.009
147 82 0.009
147 81 0.009
147 80 0.009
147 79 0.009
147 78 0.009
147 77 0.009
147 76 0.009
147 75 0.009
147 74 0.009
147 73 0.009
147 72 0.009
147 71 0.009
147 70 0.009
147 69 0.009
147 68 0.009
147 67 0.009
147 66 0.009
147 65 0.009
147 64 0.009
147 63 0.009
147 62 0.009
147 61 0.009
147 60 0.009
147 59 0.009
147 58 0.009
147 57 0.009
147 56 0.009
147 55 0.009
147 54 0.009
147 53 0.009
147 52 0.009
147 51 0.009
147 50 0.009
147 49 0.009
147 48 0.009
147 47 0.009
147 46 0.009
147 45 0.009
147 44 0.009
147 43 0.009
147 42 0.009
147 41 0.009
147 40 0.009
147 39 0.009
147 38 0.009
147 37 0.009
147 36 0.009
147 35 0.009
147 34 0.009
147 33 0.009
147 32 0.009
147 31 0.009
147 30 0.009
147 29 0.009
147 28 0.009
147 27 0.009
147 26 0.009
147 25 0.009
147 24 0.009
147 23 0.009
147 22 0.009
147 21 0.009
147 20 0.009
147 19 0.009
147 18 0.009
147 17 0.009
147 16 0.009
147 15 0.009
147 14 0.009
147 13 0.009
147 12 0.009
147 11 0.009
147 10 0.009
147 9 0.009
147 8 0.009
147 7 0.009
147 6 0.009
147 5 0.009
147 4 0.009
147 3 0.009
147 2 0.009
147 1 0.009
147 0 0.009
146 88 0.009
146 87 0.009
146 86 0.009
146 85 0.009
146 84 0.009
146 83 0.009
146 82 0.009
146 81 0.009
146 80 0.009
146 79 0.009
146 78 0.009
146 77 0.009
146 76 0.009
146 75 0.009
146 74 0.009
146 73 0.009
146 72 0.009
146 71 0.009
146 70 0.009
146 69 0.009
146 68 0.009
146 67 0.009
146 66 0.009
146 65 0.009
146 64 0.009
146 63 0.009
146 62 0.009
146 61 0.009
146 60 0.009
146 59 0.009
146 58 0.009
146 57 0.009
146 56 0.009
146 55 0.009
146 54 0.009
146 53 0.009
146 52 0.009
146 51 0.009
146 50 0.009
146 49 0.009
146 48 0.009
146 47 0.009
146 46 0.009
146 45 0.009
146 44 0.009
146 43 0.009
146 42 0.009
146 41 0.009
146 40 0.009
146 39 0.009
146 38 0.009
146 37 0.009
146 36 0.009
146 35 0.009
146 34 0.009
146 33 0.009
146 32 0.009
146 31 0.009
146 30 0.009
146 29 0.009
146 28 0.009
146 27 0.009
146 26 0.009
146 25 0.009
146 24 0.009
146 23 0.009
146 22 0.009
146 21 0.009
146 20 0.009
146 19 0.009
146 18 0.009
146 17 0.009
146 16 0.009
146 15 0.009
146 14 0.009
146 13 0.009
146 12 0.009
146 11 0.009
146 10 0.009
146 9 0.009
146 8 0.009
146 7 0.009
146 6 0.009
146 5 0.009
146 4 0.009
146 3 0.009
146 2 0.009
146 1 0.009
146 0 0.009
145 88 0.009
145 87 0.009
145 86 0.009
145 85 0.009
145 84 0.009
145 83 0.009
145 82 0.009
145 81 0.009
145 80 0.009
145 79 0.009
145 78 0.009
145 77 0.009
145 76 0.009
145 75 0.009
145 74 0.009
145 73 0.009
145 72 0.009
145 71 0.009
145 70 0.009
145 69 0.009
145 68 0.009
145 67 0.009
145 66 0.009
145 65 0.009
145 64 0.009
145 63 0.009
145 62 0.009
145 61 0.009
145 60 0.009
145 59 0.009
145 58 0.009
145 57 0.009
145 56 0.009
145 55 0.009
145 54 0.009
145 53 0.009
145 52 0.009
145 51 0.009
145 50 0.009
145 49 0.009
145 48 0.009
145 47 0.009
145 46 0.009
145 45 0.009
145 44 0.009
145 43 0.009
145 42 0.009
145 41 0.009
145 40 0.009
145 39 0.009
145 38 0.009
145 37 0.009
145 36 0.009
145 35 0.009
145 34 0.009
145 33 0.009
145 32 0.009
145 31 0.009
145 30 0.009
145 29 0.009
145 28 0.009
145 27 0.009
145 26 0.009
145 25 0.009
145 24 0.009
145 23 0.009
145 22 0.009
145 21 0.009
145 20 0.009
145 19 0.009
145 18 0.009
145 17 0.009
145 16 0.009
145 15 0.009
145 14 0.009
145 13 0.009
145 12 0.009
145 11 0.009
145 10 0.009
145 9 0.009
145 8 0.009
145 7 0.009
145 6 0.009
145 5 0.009
145 4 0.009
145 3 0.009
145 2 0.009
145 1 0.009
145 0 0.009
144 88 0.009
144 87 0.009
144 86 0.009
144 85 0.009
144 84 0.009
144 83 0.009
144 82 0.009
144 81 0.009
144 80 0.009
144 79 0.009
144 78 0.009
144 77 0.009
144 76 0.009
144 75 0.009
144 74 0.009
144 73 0.009
144 72 0.009
144 71 0.009
144 70 0.009
144 69 0.009
144 68 0.009
144 67 0.009
144 66 0.009
144 65 0.009
144 64 0.009
144 63 0.009
144 62 0.009
144 61 0.009
144 60 0.009
144 59 0.009
144 58 0.009
144 57 0.009
144 56 0.009
144 55 0.009
144 54 0.009
144 53 0.009
144 52 0.009
144 51 0.009
144 50 0.009
144 49 0.009
144 48 0.009
144 47 0.009
144 46 0.009
144 45 0.009
144 44 0.009
144 43 0.009
144 42 0.009
144 41 0.009
144 40 0.009
144 39 0.009
144 38 0.009
144 37 0.009
144 36 0.009
144 35 0.009
144 34 0.009
144 33 0.009
144 32 0.009
144 31 0.009
144 30 0.009
144 29 0.009
144 28 0.009
144 27 0.009
144 26 0.009
144 25 0.009
144 24 0.009
144 23 0.009
144 22 0.009
144 21 0.009
144 20 0.009
144 19 0.009
144 18 0.009
144 17 0.009
144 16 0.009
144 15 0.009
144 14 0.009
144 13 0.009
144 12 0.009
144 11 0.009
144 10 0.009
144 9 0.009
144 8 0.009
144 7 0.009
144 6 0.009
144 5 0.009
144 4 0.009
144 3 0.009
144 2 0.009
144 1 0.009
144 0 0.009
143 88 0.009
143 87 0.009
143 86 0.009
143 85 0.009
143 84 0.009
143 83 0.009
143 82 0.009
143 81 0.009
143 80 0.009
143 79 0.009
143 78 0.009
143 77 0.009
143 76 0.009
143 75 0.009
143 74 0.009
143 73 0.009
143 72 0.009
143 71 0.009
143 70 0.009
143 69 0.009
143 68 0.009
143 67 0.009
143 66 0.009
143 65 0.009
143 64 0.009
143 63 0.009
143 62 0.009
143 61 0.009
143 60 0.009
143 59 0.009
143 58 0.009
143 57 0.009
143 56 0.009
143 55 0.009
143 54 0.009
143 53 0.009
143 52 0.009
143 51 0.009
143 50 0.009
143 49 0.009
143 48 0.009
143 47 0.009
143 46 0.009
143 45 0.009
143 44 0.009
143 43 0.009
143 42 0.009
143 41 0.009
143 40 0.009
143 39 0.009
143 38 0.009
143 37 0.009
143 36 0.009
143 35 0.009
143 34 0.009
143 33 0.009
143 32 0.009
143 31 0.009
143 30 0.009
143 29 0.009
143 28 0.009
143 27 0.009
143 26 0.009
143 25 0.009
143 24 0.009
143 23 0.009
143 22 0.009
143 21 0.009
143 20 0.009
143 19 0.009
143 18 0.009
143 17 0.009
143 16 0.009
143 15 0.009
143 14 0.009
143 13 0.009
143 12 0.009
143 11 0.009
143 10 0.009
143 9 0.009
143 8 0.009
143 7 0.009
143 6 0.009
143 5 0.009
143 4 0.009
143 3 0.009
143 2 0.009
143 1 0.009
143 0 0.009
142 88 0.009
142 87 0.009
142 86 0.009
142 85 0.009
142 84 0.009
142 83 0.009
142 82 0.009
142 81 0.009
142 80 0.009
142 79 0.009
142 78 0.009
142 77 0.009
142 76 0.009
142 75 0.009
142 74 0.009
142 73 0.009
142 72 0.009
142 71 0.009
142 70 0.009
142 69 0.009
142 68 0.009
142 67 0.009
142 66 0.009
142 65 0.009
142 64 0.009
142 63 0.009
142 62 0.009
142 61 0.009
142 60 0.009
142 59 0.009
142 58 0.009
142 57 0.009
142 56 0.009
142 55 0.009
142 54 0.009
142 53 0.009
142 52 0.009
142 51 0.009
142 50 0.009
142 49 0.009
142 48 0.009
142 47 0.009
142 46 0.009
142 45 0.009
142 44 0.009
142 43 0.009
142 42 0.009
142 41 0.009
142 40 0.009
142 39 0.009
142 38 0.009
142 37 0.009
142 36 0.009
142 35 0.009
142 34 0.009
142 33 0.009
142 32 0.009
142 31 0.009
142 30 0.009
142 29 0.009
142 28 0.009
142 27 0.009
142 26 0.009
142 25 0.009
142 24 0.009
142 23 0.009
142 22 0.009
142 21 0.009
142 20 0.009
142 19 0.009
142 18 0.009
142 17 0.009
142 16 0.009
142 15 0.009
142 14 0.009
142 13 0.009
142 12 0.009
142 11 0.009
142 10 0.009
142 9 0.009
142 8 0.009
142 7 0.009
142 6 0.009
142 5 0.009
142 4 0.009
142 3 0.009
142 2 0.009
142 1 0.009
142 0 0.009
141 88 0.009
141 87 0.009
141 86 0.009
141 85 0.009
141 84 0.009
141 83 0.009
141 82 0.009
141 81 0.009
141 80 0.009
141 79 0.009
141 78 0.009
141 77 0.009
141 76 0.009
141 75 0.009
141 74 0.009
141 73 0.009
141 72 0.009
141 71 0.009
141 70 0.009
141 69 0.009
141 68 0.009
141 67 0.009
141 66 0.009
141 65 0.009
141 64 0.009
141 63 0.009
141 62 0.009
141 61 0.009
141 60 0.009
141 59 0.009
141 58 0.009
141 57 0.009
141 56 0.009
141 55 0.009
141 54 0.009
141 53 0.009
141 52 0.009
141 51 0.009
141 50 0.009
141 49 0.009
141 48 0.009
141 47 0.009
141 46 0.009
141 45 0.009
141 44 0.009
141 43 0.009
141 42 0.009
141 41 0.009
141 40 0.009
141 39 0.009
141 38 0.009
141 37 0.009
141 36 0.009
141 35 0.009
141 34 0.009
141 33 0.009
141 32 0.009
141 31 0.009
141 30 0.009
141 29 0.009
141 28 0.009
141 27 0.009
141 26 0.009
141 25 0.009
141 24 0.009
141 23 0.009
141 22 0.009
141 21 0.009
141 20 0.009
141 19 0.009
141 18 0.009
141 17 0.009
141 16 0.009
141 15 0.009
141 14 0.009
141 13 0.009
141 12 0.009
141 11 0.009
141 10 0.009
141 9 0.009
141 8 0.009
141 7 0.009
141 6 0.009
141 5 0.009
141 4 0.009
141 3 0.009
141 2 0.009
141 1 0.009
141 0 0.009
140 88 0.009
140 87 0.009
140 86 0.009
140 85 0.009
140 84 0.009
140 83 0.009
140 82 0.009
140 81 0.009
140 80 0.009
140 79 0.009
140 78 0.009
140 77 0.009
140 76 0.009
140 75 0.009
140 74 0.009
140 73 0.009
140 72 0.009
140 71 0.009
140 70 0.009
140 69 0.009
140 68 0.009
140 67 0.009
140 66 0.009
140 65 0.009
140 64 0.009
140 63 0.009
140 62 0.009
140 61 0.009
140 60 0.009
140 59 0.009
140 58 0.009
140 57 0.009
140 56 0.009
140 55 0.009
140 54 0.009
140 53 0.009
140 52 0.009
140 51 0.009
140 50 0.009
140 49 0.009
140 48 0.009
140 47 0.009
140 46 0.009
140 45 0.009
140 44 0.009
140 43 0.009
140 42 0.009
140 41 0.009
140 40 0.009
140 39 0.009
140 38 0.009
140 37 0.009
140 36 0.009
140 35 0.009
140 34 0.009
140 33 0.009
140 32 0.009
140 31 0.009
140 30 0.009
140 29 0.009
140 28 0.009
140 27 0.009
140 26 0.009
140 25 0.009
140 24 0.009
140 23 0.009
140 22 0.009
140 21 0.009
140 20 0.009
140 19 0.009
140 18 0.009
140 17 0.009
140 16 0.009
140 15 0.009
140 14 0.009
140 13 0.009
140 12 0.009
140 11 0.009
140 10 0.009
140 9 0.009
140 8 0.009
140 7 0.009
140 6 0.009
140 5 0.009
140 4 0.009
140 3 0.009
140 2 0.009
140 1 0.009
140 0 0.009
139 88 0.009
139 87 0.009
139 86 0.009
139 85 0.009
139 84 0.009
139 83 0.009
139 82 0.009
139 81 0.009
139 80 0.009
139 79 0.009
139 78 0.009
139 77 0.009
139 76 0.009
139 75 0.009
139 74 0.009
139 73 0.009
139 72 0.009
139 71 0.009
139 70 0.009
139 69 0.009
139 68 0.009
139 67 0.009
139 66 0.009
139 65 0.009
139 64 0.009
139 63 0.009
139 62 0.009
139 61 0.009
139 60 0.009
139 59 0.009
139 58 0.009
139 57 0.009
139 56 0.009
139 55 0.009
139 54 0.009
139 53 0.009
139 52 0.009
139 51 0.009
139 50 0.009
139 49 0.009
139 48 0.009
139 47 0.009
139 46 0.009
139 45 0.009
139 44 0.009
139 43 0.009
139 42 0.009
139 41 0.009
139 40 0.009
139 39 0.009
139 38 0.009
139 37 0.009
139 36 0.009
139 35 0.009
139 34 0.009
139 33 0.009
139 32 0.009
139 31 0.009
139 30 0.009
139 29 0.009
139 28 0.009
139 27 0.009
139 26 0.009
139 25 0.009
139 24 0.009
139 23 0.009
139 22 0.009
139 21 0.009
139 20 0.009
139 19 0.009
139 18 0.009
139 17 0.009
139 16 0.009
139 15 0.009
139 14 0.009
139 13 0.009
139 12 0.009
139 11 0.009
139 10 0.009
139 9 0.009
139 8 0.009
139 7 0.009
139 6 0.009
139 5 0.009
139 4 0.009
139 3 0.009
139 2 0.009
139 1 0.009
139 0 0.009
138 88 0.009
138 87 0.009
138 86 0.009
138 85 0.009
138 84 0.009
138 83 0.009
138 82 0.009
138 81 0.009
138 80 0.009
138 79 0.009
138 78 0.009
138 77 0.009
138 76 0.009
138 75 0.009
138 74 0.009
138 73 0.009
138 72 0.009
138 71 0.009
138 70 0.009
138 69 0.009
138 68 0.009
138 67 0.009
138 66 0.009
138 65 0.009
138 64 0.009
138 63 0.009
138 62 0.009
138 61 0.009
138 60 0.009
138 59 0.009
138 58 0.009
138 57 0.009
138 56 0.009
138 55 0.009
138 54 0.009
138 53 0.009
138 52 0.009
138 51 0.009
138 50 0.009
138 49 0.009
138 48 0.009
138 47 0.009
138 46 0.009
138 45 0.009
138 44 0.009
138 43 0.009
138 42 0.009
138 41 0.009
138 40 0.009
138 39 0.009
138 38 0.009
138 37 0.009
138 36 0.009
138 35 0.009
138 34 0.009
138 33 0.009
138 32 0.009
138 31 0.009
138 30 0.009
138 29 0.009
138 28 0.009
138 27 0.009
138 26 0.009
138 25 0.009
138 24 0.009
138 23 0.009
138 22 0.009
138 21 0.009
138 20 0.009
138 19 0.009
138 18 0.009
138 17 0.009
138 16 0.009
138 15 0.009
138 14 0.009
138 13 0.009
138 12 0.009
138 11 0.009
138 10 0.009
138 9 0.009
138 8 0.009
138 7 0.009
138 6 0.009
138 5 0.009
138 4 0.009
138 3 0.009
138 2 0.009
138 1 0.009
138 0 0.009
137 88 0.009
137 87 0.009
137 86 0.009
137 85 0.009
137 84 0.009
137 83 0.009
137 82 0.009
137 81 0.009
137 80 0.009
137 79 0.009
137 78 0.009
137 77 0.009
137 76 0.009
137 75 0.009
137 74 0.009
137 73 0.009
137 72 0.009
137 71 0.009
137 70 0.009
137 69 0.009
137 68 0.009
137 67 0.009
137 66 0.009
137 65 0.009
137 64 0.009
137 63 0.009
137 62 0.009
137 61 0.009
137 60 0.009
137 59 0.009
137 58 0.009
137 57 0.009
137 56 0.009
137 55 0.009
137 54 0.009
137 53 0.009
137 52 0.009
137 51 0.009
137 50 0.009
137 49 0.009
137 48 0.009
137 47 0.009
137 46 0.009
137 45 0.009
137 44 0.009
137 43 0.009
137 42 0.009
137 41 0.009
137 40 0.009
137 39 0.009
137 38 0.009
137 37 0.009
137 36 0.009
137 35 0.009
137 34 0.009
137 33 0.009
137 32 0.009
137 31 0.009
137 30 0.009
137 29 0.009
137 28 0.009
137 27 0.009
137 26 0.009
137 25 0.009
137 24 0.009
137 23 0.009
137 22 0.009
137 21 0.009
137 20 0.009
137 19 0.009
137 18 0.009
137 17 0.009
137 16 0.009
137 15 0.009
137 14 0.009
137 13 0.009
137 12 0.009
137 11 0.009
137 10 0.009
137 9 0.009
137 8 0.009
137 7 0.009
137 6 0.009
137 5 0.009
137 4 0.009
137 3 0.009
137 2 0.009
137 1 0.009
137 0 0.009
136 88 0.009
136 87 0.009
136 86 0.009
136 85 0.009
136 84 0.009
136 83 0.009
136 82 0.009
136 81 0.009
136 80 0.009
136 79 0.009
136 78 0.009
136 77 0.009
136 76 0.009
136 75 0.009
136 74 0.009
136 73 0.009
136 72 0.009
136 71 0.009
136 70 0.009
136 69 0.009
136 68 0.009
136 67 0.009
136 66 0.009
136 65 0.009
136 64 0.009
136 63 0.009
136 62 0.009
136 61 0.009
136 60 0.009
136 59 0.009
136 58 0.009
136 57 0.009
136 56 0.009
136 55 0.009
136 54 0.009
136 53 0.009
136 52 0.009
136 51 0.009
136 50 0.009
136 49 0.009
136 48 0.009
136 47 0.009
136 46 0.009
136 45 0.009
136 44 0.009
136 43 0.009
136 42 0.009
136 41 0.009
136 40 0.009
136 39 0.009
136 38 0.009
136 37 0.009
136 36 0.009
136 35 0.009
136 34 0.009
136 33 0.009
136 32 0.009
136 31 0.009
136 30 0.009
136 29 0.009
136 28 0.009
136 27 0.009
136 26 0.009
136 25 0.009
136 24 0.009
136 23 0.009
136 22 0.009
136 21 0.009
136 20 0.009
136 19 0.009
136 18 0.009
136 17 0.009
136 16 0.009
136 15 0.009
136 14 0.009
136 13 0.009
136 12 0.009
136 11 0.009
136 10 0.009
136 9 0.009
136 8 0.009
136 7 0.009
136 6 0.009
136 5 0.009
136 4 0.009
136 3 0.009
136 2 0.009
136 1 0.009
136 0 0.009
135 88 0.009
135 87 0.009
135 86 0.009
135 85 0.009
135 84 0.009
135 83 0.009
135 82 0.009
135 81 0.009
135 80 0.009
135 79 0.009
135 78 0.009
135 77 0.009
135 76 0.009
135 75 0.009
135 74 0.009
135 73 0.009
135 72 0.009
135 71 0.009
135 70 0.009
135 69 0.009
135 68 0.009
135 67 0.009
135 66 0.009
135 65 0.009
135 64 0.009
135 63 0.009
135 62 0.009
135 61 0.009
135 60 0.009
135 59 0.009
135 58 0.009
135 57 0.009
135 56 0.009
135 55 0.009
135 54 0.009
135 53 0.009
135 52 0.009
135 51 0.009
135 50 0.009
135 49 0.009
135 48 0.009
135 47 0.009
135 46 0.009
135 45 0.009
135 44 0.009
135 43 0.009
135 42 0.009
135 41 0.009
135 40 0.009
135 39 0.009
135 38 0.009
135 37 0.009
135 36 0.009
135 35 0.009
135 34 0.009
135 33 0.009
135 32 0.009
135 31 0.009
135 30 0.009
135 29 0.009
135 28 0.009
135 27 0.009
135 26 0.009
135 25 0.009
135 24 0.009
135 23 0.009
135 22 0.009
135 21 0.009
135 20 0.009
135 19 0.009
135 18 0.009
135 17 0.009
135 16 0.009
135 15 0.009
135 14 0.009
135 13 0.009
135 12 0.009
135 11 0.009
135 10 0.009
135 9 0.009
135 8 0.009
135 7 0.009
135 6 0.009
135 5 0.009
135 4 0.009
135 3 0.009
135 2 0.009
135 1 0.009
135 0 0.009
134 88 0.009
134 87 0.009
134 86 0.009
134 85 0.009
134 84 0.009
134 83 0.009
134 82 0.009
134 81 0.009
134 80 0.009
134 79 0.009
134 78 0.009
134 77 0.009
134 76 0.009
134 75 0.009
134 74 0.009
134 73 0.009
134 72 0.009
134 71 0.009
134 70 0.009
134 69 0.009
134 68 0.009
134 67 0.009
134 66 0.009
134 65 0.009
134 64 0.009
134 63 0.009
134 62 0.009
134 61 0.009
134 60 0.009
134 59 0.009
134 58 0.009
134 57 0.009
134 56 0.009
134 55 0.009
134 54 0.009
134 53 0.009
134 52 0.009
134 51 0.009
134 50 0.009
134 49 0.009
134 48 0.009
134 47 0.009
134 46 0.009
134 45 0.009
134 44 0.009
134 43 0.009
134 42 0.009
134 41 0.009
134 40 0.009
134 39 0.009
134 38 0.009
134 37 0.009
134 36 0.009
134 35 0.009
134 34 0.009
134 33 0.009
134 32 0.009
134 31 0.009
134 30 0.009
134 29 0.009
134 28 0.009
134 27 0.009
134 26 0.009
134 25 0.009
134 24 0.009
134 23 0.009
134 22 0.009
134 21 0.009
134 20 0.009
134 19 0.009
134 18 0.009
134 17 0.009
134 16 0.009
134 15 0.009
134 14 0.009
134 13 0.009
134 12 0.009
134 11 0.009
134 10 0.009
134 9 0.009
134 8 0.009
134 7 0.009
134 6 0.009
134 5 0.009
134 4 0.009
134 3 0.009
134 2 0.009
134 1 0.009
134 0 0.009
133 88 0.009
133 87 0.009
133 86 0.009
133 85 0.009
133 84 0.009
133 83 0.009
133 82 0.009
133 81 0.009
133 80 0.009
133 79 0.009
133 78 0.009
133 77 0.009
133 76 0.009
133 75 0.009
133 74 0.009
133 73 0.009
133 72 0.009
133 71 0.009
133 70 0.009
133 69 0.009
133 68 0.009
133 67 0.009
133 66 0.009
133 65 0.009
133 64 0.009
133 63 0.009
133 62 0.009
133 61 0.009
133 60 0.009
133 59 0.009
133 58 0.009
133 57 0.009
133 56 0.009
133 55 0.009
133 54 0.009
133 53 0.009
133 52 0.009
